Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESE,Allied Esports Entertainment Inc. Common Stock,$1.60,0.03,1.911%,62587051.00,United States,2017,131468,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.53,0.07,2.023%,764961657.00,,2020,948393,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.40,0.04,2.941%,18507800.00,United States,,21570,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.30,-0.22,-3.986%,60897435.00,United States,,27815,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.3801,-0.0699,-1.571%,21269222.00,Canada,,68572,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,216487500.00,United States,2021,46,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,1000,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0911,0.00,0.00%,0.00,United States,2021,5,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,274680000.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.13,0.052,66.667%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.08,0.16,1.613%,146059200.00,Singapore,2022,19728,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.06,0.05,0.50%,0.00,Singapore,2022,519,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0875,-0.0025,-2.778%,0.00,Singapore,2022,25000,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.90,0.02,0.168%,342064738.00,United States,2002,29206,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.80,0.00,0.00%,97913618.00,United States,2017,115,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.40,-0.07,-0.425%,323784216.00,United States,2021,77740,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.68,2.20,1.673%,11376438836.00,United States,,457442,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.76,0.50,1.979%,0.00,United States,2019,15996,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$24.85,1.31,5.565%,24801791.00,United States,2019,21686,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.44,0.28,1.159%,0.00,United States,2020,10447,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.07,0.58,2.831%,0.00,United States,2020,4645,,
AFIB,Acutus Medical Inc. Common Stock,$1.56,0.12,8.333%,44204605.00,United States,2020,306571,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$57.30,0.88,1.56%,36910628027.00,United States,,3758853,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.83,-0.12,-4.068%,422573387.00,Germany,2014,636851,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.60,0.15,1.435%,257737802.00,Gibraltar,,18895,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.33,-0.01,-2.941%,0.00,Gibraltar,,41815,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$26.84,1.01,3.91%,7687791104.00,United States,2021,12745627,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.30,0.10,0.758%,207128548.00,,2011,69715,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.73,0.02,0.206%,304062500.00,,2021,3512,,
AFYA,Afya Limited Class A Common Shares,$10.50,0.03,0.287%,954066540.00,Brazil,2019,299793,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.66,0.19,2.544%,2013455267.00,Canada,,5671211,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.84,-0.01,-0.102%,509220000.00,,2021,2471,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,140,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1494,-0.0006,-0.40%,0.00,Hong Kong,2019,377,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0319,-0.0002,-0.623%,0.00,Hong Kong,2019,2000,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,-0.02,-0.202%,566618000.00,,2021,221033,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$108.92,5.71,5.532%,8119298388.00,United States,,950065,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.83,0.12,1.236%,123362391.00,United States,2006,23167,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.708,-0.002,-0.282%,26863689.00,,2018,10906,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.58,-0.19,-6.859%,729776421.00,United States,2000,3915467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.77,0.03,1.724%,93192566.00,United States,2014,11829,,
AGFY,Agrify Corporation Common Stock,$1.57,0.07,4.667%,41748558.00,United States,2021,133703,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.82,0.00,0.00%,380525000.00,United States,2021,26514,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.84,0.00,0.00%,0.00,United States,2021,1743,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.89,0.24,3.137%,3090439710.00,Canada,2015,7044231,,
AGIL,AgileThought Inc. Class A Common Stock,$4.45,0.15,3.488%,224606732.00,United States,2020,14370,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5175,0.00,0.00%,0.00,United States,2020,56,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.57,0.05,0.232%,1181797155.00,United States,2013,789619,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.03,-0.16,-0.635%,10180473501.00,,2021,1536916,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4154,-0.0004,-0.096%,25411061.00,United States,2016,171330,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$110.29,1.33,1.221%,1190581873.00,United States,,32297,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.525,0.475,1.635%,,United States,,2693,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.915,0.615,2.531%,,United States,,8382,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.72,0.63,2.615%,,United States,,6153,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.76,0.2614,1.162%,,United States,,24812,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.34,1.09,5.129%,,United States,,21048,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.945,0.0558,2.954%,56193102.00,Hong Kong,2018,32957,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.61,0.04,0.318%,6599566700.00,United States,2008,13671088,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.80,0.51,2.395%,0.00,United States,,34820,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.21,0.21,0.875%,0.00,United States,,77824,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.62,0.62,2.818%,0.00,United States,,56232,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.29,1.18,5.59%,0.00,United States,,146669,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.39,1.09,1.902%,3744585617.00,Bermuda,2004,387812,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.73,0.06,0.123%,18845682997.00,United States,2015,435583,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.83,0.00,0.00%,28296024.00,Canada,2021,140575,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3198,0.0996,45.232%,0.00,Canada,2021,5255,,
AGRO,Adecoagro S.A. Common Shares,$8.20,0.10,1.235%,912902400.00,Luxembourg,2011,483418,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5109,-0.0091,-1.75%,16097692.00,United States,2014,2672371,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$4.74,-0.08,-1.66%,175888090.00,United States,2018,85425,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.374,0.0049,1.328%,24985782.00,United States,2014,807621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.89,-0.10,-0.455%,2906965447.00,,2021,209676,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.16,0.04,0.108%,527773484.00,United States,,44407,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$48.30,0.11,0.228%,1292577552.00,United States,,90507,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.11,0.18,0.821%,2969131271.00,United States,2018,570149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.89,-0.16,-15.238%,63615910.00,China,2017,29268,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.18,0.22,1.576%,960089500.00,United States,2013,494017,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.72,0.72,2.88%,,United States,,23246,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.50,-0.05,-9.091%,11910670.00,Australia,2021,102541,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.20,0.10,0.415%,,Bermuda,,316900,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.69,0.52,2.244%,,Bermuda,,40160,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.24,0.34,1.485%,,Bermuda,,14694,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.12,0.00,0.00%,290950000.00,United States,2021,1,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4731,0.0906,23.686%,0.00,United States,2021,1053,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.79,-0.04,-2.186%,7184231.00,United States,1992,20696,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.96,-0.005,-0.05%,373497510.00,Cayman Islands,2022,103515,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.14,0.00,0.00%,0.00,Cayman Islands,2022,92,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.72,-0.06,-0.683%,300657403.00,United States,2003,358257,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.90,0.15,0.69%,,United States,,2175,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.27,0.08,0.465%,,United States,,5033,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.30,0.75,4.532%,,United States,,800,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.01,-0.15,-0.874%,,United States,,511,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.99,-0.01,-0.056%,,United States,,553,,
AI,C3.ai Inc. Class A Common Stock,$18.41,-0.13,-0.701%,1972633746.00,,2020,1133252,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,112184683.00,United States,2022,3,,
AIBBR,AIB Acquisition Corporation Right,$0.1249,0.00,0.00%,0.00,United States,2022,129,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.65,0.00,0.00%,0.00,United States,2015,184,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.89,0.16,1.257%,186441295.00,,2013,38164,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.77,1.28,2.535%,44601187249.00,United States,,6882498,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.21,0.59,2.303%,,United States,,113024,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.39,0.05,2.137%,73386501.00,China,2019,2564,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9975,0.0275,2.835%,43250421.00,China,2018,19905,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.82,0.11,1.926%,30569870.00,United States,,9338,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.73,0.0082,1.136%,28973709.00,United States,1997,136843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.89,0.00,0.00%,0.00,United States,2022,100,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0775,0.00,0.00%,0.00,United States,2022,74,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.90,0.03,0.304%,0.00,United States,2022,115712,,
AIMC,Altra Industrial Motion Corp. Common Stock,$41.73,2.77,7.11%,2714916118.00,United States,2006,331106,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$91.27,2.02,2.263%,2875005000.00,United States,,76696,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.45,0.24,1.689%,44904242.00,United States,2014,2252,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.50,0.06,0.524%,730465257.00,United States,2004,177361,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.96,0.46,2.629%,616763857.00,,2019,124819,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.06,-0.14,-1.707%,257429702.00,United States,2021,37360,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.53,0.35,0.792%,1577102267.00,United States,,336741,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.34,0.16,0.354%,7122780338.00,,2020,773010,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.26,0.31,3.899%,84163089.00,United States,2016,104988,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.70,0.028,4.167%,22573259.00,United States,,22749,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.77,0.07,0.909%,432323997.00,United States,2021,90500,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.80,0.74,4.914%,45289404.00,United States,,4386,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.85,-0.05,-0.218%,0.00,United States,,409,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.59,1.68,1.699%,3867092019.00,United States,,94112,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.10,-0.04,-3.509%,16072825.00,,2018,19336,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.32,0.20,2.463%,1270325039.00,United States,1994,1540383,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$175.78,3.63,2.109%,9507074835.00,United States,2004,445979,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.34,0.45,1.966%,0.00,United States,2020,33161,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$178.99,2.93,1.664%,37600071320.00,United States,,1146086,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.69,-0.14,-0.319%,3515660202.00,United States,,1564490,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.02,0.02,0.182%,255486556.00,United States,2015,124792,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.9299,-0.0001,0.00%,0.00,United States,2017,6716,Real Estate,Real Estate Investment Trusts
